label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
182.0	214.14603605976444	67.69873575328019	57.093046643041845	203.9375	63.05	56.5	229.45	72.9625	57.25	10441.0	15.0	0.0
183.0	220.0652768179089	88.37409357178787	54.81090182084875	204.9125	80.60000000000001	49.0	230.2625	94.7375	59.25	212703.0	15.0	0.0
184.0	272.5977178426696	59.64462532836133	68.47574535222726	205.4	46.15	61.0	332.6375	73.125	76.25	2996704.0	15.0	0.0
185.0	269.78496463742664	100.36421603541686	32.94350268212303	206.5375	80.4375	18.25	332.6375	117.8125	44.5	7421547.0	15.0	0.0
186.0	215.46636102459465	105.15758779937718	78.86051444527978	206.8625	98.9625	78.5	225.875	110.3375	79.0	9311.0	15.0	0.0
187.0	241.29532418952616	90.64703475685786	67.15677752733552	208.8125	84.5	65.25	258.21250000000003	94.0875	69.75	41704.0	15.0	0.0
188.0	272.14933250517646	149.60105843577858	60.22252937231257	208.8125	137.9625	51.25	332.6375	161.6875	68.0	2735995.0	15.0	0.0
189.0	220.33878330193733	111.28648075888056	84.06001076426269	210.4375	104.975	82.5	225.55	114.2375	84.5	7432.0	15.0	0.0
190.0	224.11834371010323	88.23631774777452	68.2097186029836	210.925	82.875	66.5	237.9	92.7875	70.5	57179.0	15.0	2.0
191.0	230.69613451024	60.50799161338172	48.20394310073205	211.0875	54.7625	48.0	243.5875	67.1125	48.25	10791.0	15.0	0.0
192.0	274.5903973768543	77.31178396087837	88.47229369562206	212.0625	61.5875	79.5	332.6375	98.9625	97.25	4007707.0	15.0	0.0
193.0	224.68748736576123	84.01440934933669	76.81506632975363	212.7125	80.1125	76.5	237.0875	88.5625	77.25	7915.0	15.0	0.0
194.0	223.78980443946423	85.04036604236701	51.114374899951976	214.3375	81.7375	48.5	230.425	88.5625	54.25	18741.0	15.0	0.0
195.0	253.3000425570489	93.9918427614169	72.26491792316877	226.0375	88.5625	68.75	283.725	99.125	75.5	212362.0	15.0	0.0
196.0	239.2442594317654	114.21125698649296	54.84206943498975	226.85	110.9875	52.5	260.4875	118.4625	57.25	55822.0	15.0	0.0
197.0	252.6838738071952	93.97142660780833	55.45242856387617	228.475	85.9625	49.75	281.6125	99.2875	60.75	378310.0	15.0	0.0
198.0	239.19300119637683	74.69817552555122	57.25	228.8	68.7375	57.25	248.1375	81.25	57.25	5851.0	15.0	0.0
199.0	284.37934458612216	129.9115669503106	21.061680391392738	229.125	117.0	10.25	332.6375	141.05	32.5	3406504.0	15.0	0.0
200.0	241.30493308080807	62.96981691919192	87.66126262626263	230.1	59.15	87.5	256.75	67.4375	88.25	9900.0	15.0	0.0
201.0	244.1420425443555	110.96894913826908	75.60307316060263	230.2625	106.6	72.25	250.4125	114.4	79.0	43343.0	15.0	0.0
202.0	237.03194466560504	122.61786823248408	75.21484872611465	231.2375	120.25	73.75	244.4	124.8	76.0	6280.0	15.0	0.0
203.0	283.82980016963813	88.3868445820162	57.28693455974039	231.8875	79.1375	49.5	332.6375	99.2875	65.75	1519126.0	15.0	0.0
204.0	287.70242836265174	92.82406100673607	84.01746870882432	238.7125	79.78750000000001	74.25	332.6375	117.975	92.25	3052458.0	15.0	0.0
205.0	250.5089816315505	93.28184764991896	79.88878984332793	240.9875	89.53750000000001	78.5	261.3	96.525	80.5	9255.0	15.0	0.0
206.0	252.37512454557697	78.40704860643596	57.56796149185405	241.3125	72.9625	57.5	260.0	82.3875	57.75	7427.0	15.0	0.0
207.0	249.8108046179607	109.23170661848948	52.22371551952057	242.125	106.6	51.0	256.1	115.05	54.0	11347.0	15.0	0.0
208.0	254.19267325850703	93.30790241403884	91.43425975414218	242.2875	87.10000000000001	91.25	265.3625	99.2875	91.5	11226.0	15.0	0.0
209.0	250.2932468870572	95.18635566467906	62.80975973342687	244.075	93.275	61.75	257.5625	96.85	63.75	11404.0	15.0	0.0
210.0	252.9407000524384	141.99164787624542	54.38426848453068	245.8625	140.07500000000002	53.25	261.1375	143.975	55.75	9535.0	15.0	0.0
211.0	273.33361809303045	118.291850118109	66.33117336488273	247.65	113.5875	60.25	297.8625	122.85	72.75	248499.0	15.0	0.0
212.0	270.2708481141692	114.53073547400608	43.48450560652397	252.6875	111.9625	42.0	285.5125	117.4875	44.5	24525.0	15.0	0.0
213.0	269.47652208909534	105.77672727752552	50.857344558218095	255.125	103.35	49.75	282.1	108.3875	51.75	18946.0	15.0	0.0
214.0	273.2045502004676	118.56564379385236	53.47521299699299	255.125	114.725	53.25	288.925	121.7125	54.0	11972.0	15.0	0.0
215.0	268.3866875859697	65.97941454607975	87.51366918844566	255.45	61.5875	87.25	281.6125	69.22500000000001	87.75	5816.0	15.0	0.0
216.0	272.2146148412831	92.09382571748468	62.23527417929902	256.1	88.2375	58.5	285.02500000000003	97.3375	65.5	114323.0	15.0	0.0
217.0	279.28590868414904	136.20154170881648	41.0281690140845	256.425	134.55	40.5	291.85	138.125	42.0	12851.0	15.0	0.0
218.0	297.7184626536772	118.61919357457664	105.46275342148006	257.725	110.5	98.0	332.6375	148.525	113.0	1724400.0	15.0	0.0
219.0	284.1491207014794	68.23037804937782	37.97978103262467	263.08750000000003	66.1375	37.0	298.02500000000003	70.6875	39.75	20414.0	15.0	0.0
220.0	274.5970050418973	68.3723192728305	121.25	264.55	54.6	121.25	284.7	80.7625	121.25	7041.0	15.0	0.0
221.0	301.45609301336697	65.68156873918092	56.01866347196634	264.875	55.9	49.75	332.6375	79.3	63.25	1559249.0	15.0	0.0
222.0	272.52721073141487	126.16727689277153	76.17921377183967	264.875	124.3125	75.0	279.6625	128.05	77.5	11676.0	15.0	0.0
223.0	303.2725164246751	93.68374127908308	97.781254050494	269.58750000000003	78.8125	90.25	332.6375	109.85	106.25	1998213.0	15.0	0.0
224.0	280.79197468551024	63.50025042708502	49.49048765336235	270.5625	58.825	49.25	291.3625	68.7375	49.5	6439.0	15.0	0.0
225.0	305.3347215183598	77.81427849550036	68.50679951838055	272.02500000000003	65.4875	56.25	332.6375	100.9125	80.25	2813839.0	15.0	0.0
226.0	281.60184840012425	85.63596031376203	63.1665890027959	272.1875	81.25	63.0	292.175	88.72500000000001	63.5	6438.0	15.0	0.0
227.0	281.41541049340765	76.61818676090797	79.4151488378415	272.675	71.825	79.0	291.2	81.9	79.75	7357.0	15.0	0.0
228.0	306.3034162528547	98.14392769106416	73.92192590085367	273.8125	90.1875	64.75	331.33750000000003	114.8875	80.25	700197.0	15.0	0.0
229.0	289.1283188446857	100.76590980257669	52.22050578551831	276.7375	93.925	51.25	303.0625	104.8125	53.5	33532.0	15.0	0.0
230.0	286.4730396815968	147.29479179042417	39.55598788166806	276.7375	145.1125	38.5	298.35	149.5	40.0	8417.0	15.0	0.0
231.0	290.02147555142176	79.19901508105237	57.59769465851714	279.0125	70.6875	57.5	305.9875	82.7125	58.0	7526.0	15.0	0.0
232.0	307.2099617287116	67.22050991962013	80.62328406530149	279.175	57.85	73.75	332.6375	83.03750000000001	87.5	1219452.0	15.0	0.0
233.0	305.3257588854162	97.9329776213186	56.09769688084032	279.6625	92.95	51.0	332.6375	109.85	63.75	310340.0	15.0	0.0
234.0	296.6006054369326	106.68670984116832	51.63380701652316	280.15000000000003	103.675	50.0	309.725	110.825	53.0	34376.0	15.0	0.0
235.0	309.53223654564897	124.25821266962416	68.79699803647043	281.45	114.5625	52.25	332.6375	133.0875	83.25	1533463.0	15.0	0.0
236.0	298.1463839819366	66.17194680568474	49.52968521716031	286.0	59.8	49.5	308.2625	71.825	49.75	7529.0	15.0	0.0
237.0	306.59553152163056	79.93236836846843	79.2492756519133	286.325	74.10000000000001	79.0	322.075	85.47500000000001	79.5	10009.0	15.0	0.0
238.0	304.9125493485986	67.03235129622314	87.2762534544019	287.7875	62.725	87.25	320.6125	71.9875	87.5	7599.0	15.0	0.0
239.0	312.6890949403562	95.292261297627	62.59025606764554	291.0375	89.05	59.5	331.33750000000003	111.9625	66.25	196081.0	15.0	0.0
240.0	314.673193467033	138.57792292125984	41.48162886224289	292.0125	135.525	40.5	332.6375	141.8625	43.25	33109.0	15.0	0.0
241.0	309.368064784053	134.44904485049827	89.28484721258808	292.6625	131.13750000000002	88.5	331.0125	139.75	90.5	27391.0	15.0	0.0
242.0	307.2236512448024	149.2170811621662	54.9163771777462	292.9875	145.76250000000002	54.25	325.975	152.75	55.5	18999.0	15.0	0.0
243.0	316.6688509824238	102.22152354278256	48.06753828198753	295.9125	91.65	42.75	332.6375	112.6125	54.5	703464.0	15.0	0.0
244.0	308.94879968495087	143.7819510379356	39.726543955806825	299.65000000000003	139.425	39.0	322.2375	148.0375	40.5	23171.0	15.0	0.0
245.0	313.57730048965993	145.9214786164504	55.27781684638226	303.875	143.65	53.75	325.975	148.85	58.0	19197.0	15.0	0.0
246.0	319.68227517235533	83.77466070215644	45.86968584766319	304.3625	71.3375	34.25	332.6375	97.175	58.0	1433954.0	15.0	0.0
247.0	320.0636111111112	68.71453652547571	49.5	307.2875	62.5625	49.5	332.6375	75.4	49.5	8145.0	15.0	0.0
248.0	314.79864469837906	108.74299843874572	52.269964124368855	308.425	104.65	51.0	321.9125	111.8	54.25	15052.0	15.0	0.0
249.0	315.75913571428583	119.75428214285716	33.66875	309.5625	117.8125	32.75	320.45	122.0375	35.0	7000.0	15.0	0.0
250.0	324.541139422687	109.92463167923448	63.89956215032839	314.27500000000003	105.95	60.5	331.175	113.5875	67.0	61665.0	15.0	0.0
251.0	326.58181938760043	111.50161121216718	53.44947198221413	315.25	108.225	50.75	332.6375	114.075	55.25	19791.0	15.0	0.0
252.0	321.75064062852	157.6413085717504	79.42822144627166	315.90000000000003	154.2125	79.0	330.3625	160.38750000000002	80.25	8878.0	15.0	0.0
253.0	326.92290618955514	76.26216150870405	53.51121856866536	318.175	74.425	51.75	332.6375	78.4875	54.75	10340.0	15.0	0.0
254.0	327.8486993587875	97.4830443019528	52.27030506169241	319.475	95.0625	50.75	332.6375	100.5875	54.25	10293.0	15.0	0.0
255.0	325.08858845970434	167.01953028135432	80.6000953743443	323.21250000000003	157.7875	79.5	329.225	170.4625	82.25	10485.0	15.0	0.0
256.0	328.7735535307517	102.90377806703547	68.45341685649205	324.5125	99.45	66.75	331.175	106.925	70.0	15365.0	15.0	0.0
257.0	331.497744466675	116.09236797132267	45.98610937434872	329.225	111.9625	41.75	332.6375	122.2	52.25	23991.0	15.0	0.0
0.0	164.59296851647093	77.12596276209112	61.958551269887685	0.0	0.0	0.0	332.6375	170.4625	121.25	601280309.0	16.0	0.0
1.0	3.251942530656311	40.77099997750584	60.95236220725471	0.0	34.612500000000004	52.75	8.450000000000001	48.425	68.0	155596.0	16.0	0.0
2.0	34.73858263896579	43.03432727912742	73.29498035283459	0.0	35.1	66.75	72.15	51.8375	81.25	1509887.0	16.0	0.0
3.0	2.099411663730116	50.31438144530272	51.17354705394622	0.0	42.575	45.0	10.2375	57.525	56.5	77188.0	16.0	0.0
4.0	28.20121691066001	45.31261278155193	88.18507657223583	0.0	0.0	75.25	53.7875	63.212500000000006	111.75	2617006.0	16.0	0.0
5.0	54.82461380006525	57.2056213168193	65.71023690676827	0.0	44.6875	51.5	118.625	67.925	79.75	6617751.0	16.0	0.0
6.0	151.6081227644892	49.634989405535066	55.15065319271066	0.0	0.0	39.75	272.675	73.28750000000001	91.5	8545028.0	16.0	0.0
7.0	102.4565974516075	51.700800353103794	36.82312587311937	0.0	43.225	25.25	206.375	61.425	48.5	5717289.0	16.0	0.0
8.0	28.19041670184735	68.28866979019696	42.86357264513397	0.0	49.4	29.5	63.212500000000006	82.0625	57.75	3920297.0	16.0	0.0
9.0	163.8268115551381	71.32102535464342	101.03009719038116	0.0	14.4625	88.0	332.6375	101.4	121.25	10707644.0	16.0	0.0
10.0	2.877934174247803	61.73698311076972	101.1480197956902	0.0	53.4625	92.25	11.8625	71.3375	107.75	157408.0	16.0	0.0
11.0	71.98882772492948	61.32869560267599	25.905832576408443	0.0	52.0	15.5	158.76250000000002	71.9875	36.5	4073500.0	16.0	0.0
12.0	27.782920311059	69.35716124304115	83.27690953249542	0.0	59.3125	73.25	62.5625	80.1125	94.5	2040578.0	16.0	0.0
13.0	7.296836049417605	69.97420785233304	67.24511026413198	0.0	66.1375	58.75	15.925	73.9375	74.5	191268.0	16.0	0.0
14.0	75.43344395857827	71.63570620395377	55.692121597050885	0.0	60.2875	46.75	131.3	80.1125	63.5	1640599.0	16.0	0.0
15.0	79.10632732168953	77.28652010655176	106.60619577139344	0.0	66.4625	97.0	166.4	94.9	113.75	3347864.0	16.0	0.0
16.0	12.44153973434704	75.74694141123352	54.58595177734999	0.0	68.575	48.0	34.2875	81.575	61.0	308071.0	16.0	0.0
17.0	65.7813172606217	76.29909484319548	78.60560470264053	0.0	68.575	72.25	133.25	84.3375	84.75	1300631.0	16.0	0.0
18.0	92.32189079629896	80.34976078354863	20.81916912774088	0.0	26.4875	0.0	165.5875	170.4625	50.25	9075306.0	16.0	0.0
19.0	31.98496376495182	85.94625524851624	94.89503173802169	0.0	71.175	86.5	68.25	99.125	104.75	3148747.0	16.0	0.0
20.0	175.41034142977213	96.7749311703968	65.82782600752086	0.0	70.525	38.0	332.6375	126.2625	88.25	33070073.0	16.0	5.0
21.0	0.8637283236994185	78.04458092485548	79.83221431747442	0.0	72.6375	76.25	2.4375	81.25	83.25	11245.0	16.0	0.0
22.0	36.43254048550661	75.59607234688187	60.94842689451409	0.0	71.5	57.5	79.1375	79.95	64.5	313075.0	16.0	0.0
23.0	53.17931665424428	74.89665678571535	68.00648096286079	0.0	71.0125	63.0	105.7875	81.0875	74.25	453482.0	16.0	3.0
24.0	34.081193035558385	81.07232987701144	56.5282503825887	0.0	76.53750000000001	53.0	73.6125	85.15	61.0	339137.0	16.0	0.0
25.0	133.22376368202458	92.85967499199955	93.3852075258131	0.0	72.3125	81.25	235.1375	117.0	104.75	9193266.0	16.0	0.0
26.0	128.05066898438125	97.4718711149154	108.5707869616474	0.0	79.1375	96.75	262.1125	124.15	117.75	6651239.0	16.0	0.0
27.0	41.64057523271798	86.36416223386588	49.182637704151446	0.0	76.53750000000001	43.75	88.2375	95.875	54.25	1505256.0	16.0	0.0
28.0	15.008057026574996	93.43207080618625	36.512235175863374	0.0	79.78750000000001	20.5	38.675	106.1125	48.75	2152891.0	16.0	0.0
29.0	104.20099185736436	86.49056676564891	15.458576501208032	0.0	77.1875	5.75	207.5125	97.0125	81.5	5578108.0	16.0	0.0
30.0	101.4044319480906	111.59887519755236	102.74442058594131	0.0	91.975	82.25	177.2875	170.4625	113.25	5265069.0	16.0	0.0
31.0	30.8502803119519	100.4266036142706	81.63222002234393	0.0	92.4625	75.25	67.4375	108.55	88.75	1159155.0	16.0	0.0
32.0	35.858292307971695	100.35891522959771	54.06743072086648	0.0	93.6	44.75	77.35000000000001	109.525	66.75	1375775.0	16.0	0.0
33.0	42.84008000395791	99.11712420651844	73.6836712309434	0.0	94.0875	66.5	94.7375	103.8375	79.5	651874.0	16.0	0.0
34.0	41.32755893359852	99.93723041348731	18.213020011163973	0.0	91.8125	10.5	99.6125	108.225	28.25	1666070.0	16.0	0.0
35.0	21.86243654670981	106.79508917867258	90.472906920698	0.0	96.2	81.25	51.5125	116.8375	100.0	1634864.0	16.0	0.0
36.0	26.24421033882723	113.25177134820925	50.32427410759035	0.0	100.9125	37.5	60.125	125.6125	63.25	3300558.0	16.0	0.0
37.0	2.565829532032743	107.10582837806643	69.03624132828301	0.0	102.05	61.5	7.3125	111.9625	76.5	73659.0	16.0	0.0
38.0	83.5748285156397	115.58988262313086	25.01007017224147	0.0	98.9625	3.75	145.925	170.4625	41.75	6737422.0	16.0	0.0
39.0	3.053566620893937	112.37642818913125	101.90547217957312	0.0	104.975	96.5	10.8875	118.4625	108.75	92486.0	16.0	0.0
40.0	105.92138522611047	118.04316776917037	99.93248057009464	0.0	104.325	88.5	210.275	138.125	109.75	4427196.0	16.0	0.0
41.0	108.00015967630442	113.37860435531864	52.82205930076648	0.0	99.125	27.25	218.725	129.35	83.5	14322648.0	16.0	0.0
42.0	22.261297855628094	120.71768323657238	95.26949988939715	0.0	113.75	90.0	46.15	127.2375	102.25	754953.0	16.0	0.0
43.0	87.26345374099317	129.21175453205305	82.9001296632185	0.0	114.4	71.75	147.38750000000002	170.4625	92.5	3531842.0	16.0	0.0
44.0	115.59493607027102	121.870780914609	28.231915638179803	0.0	111.6375	9.5	234.4875	135.0375	44.5	8284174.0	16.0	0.0
45.0	100.71732624291468	131.38034447583271	56.79247554059353	0.0	117.1625	26.0	218.8875	170.4625	83.25	16369980.0	16.0	0.0
46.0	87.605365024877	104.07014157515732	72.93013579380586	3.0875	91.4875	54.75	169.0	114.2375	90.5	3954525.0	16.0	0.0
47.0	7.740275408237878	103.02311215370868	63.99900479324072	3.25	101.075	62.0	14.3	105.1375	66.5	12309.0	16.0	0.0
48.0	104.28545558830324	43.02098951905893	63.99761876381945	4.0625	32.987500000000004	51.75	210.6	56.225	75.5	4941446.0	16.0	0.0
49.0	7.013312561094836	89.95216886608017	61.88575268817203	4.55	88.2375	60.0	10.2375	91.975	63.5	8184.0	16.0	0.0
50.0	17.42781516375055	102.52357559443696	64.18438761776581	10.2375	101.075	62.0	25.1875	104.325	67.0	17832.0	16.0	0.0
51.0	86.88965188126737	69.27940856931653	69.32846333154215	13.1625	62.8875	59.25	164.9375	76.7	78.25	1922347.0	16.0	0.0
52.0	32.15322974333177	42.90902868646184	66.7497483643684	14.4625	38.025	66.5	49.2375	47.775	66.75	9935.0	16.0	0.0
53.0	26.97147795216743	43.332458893871234	66.5	15.275	39.0	66.5	37.375	47.775	66.5	6690.0	16.0	0.0
54.0	41.09028662420391	53.5391985138003	25.26588273722032	19.175	49.725	25.25	64.35000000000001	56.3875	25.5	6123.0	16.0	0.0
55.0	33.591533985102394	65.64963687150836	104.49827746741153	19.6625	61.9125	104.25	47.45	68.25	104.5	5370.0	16.0	0.0
56.0	116.1513819175299	89.6386632622015	35.0025174439498	21.2875	74.2625	20.5	213.525	105.1375	54.25	14635877.0	16.0	0.0
57.0	41.34926163377012	76.55365401239013	12.437058781155454	22.75	71.9875	12.25	69.0625	82.22500000000001	12.5	13882.0	16.0	0.0
58.0	34.458688559099045	84.05125644668982	53.11851384064836	22.75	79.625	53.0	51.35	89.53750000000001	53.5	9501.0	16.0	0.0
59.0	37.73222480948349	85.69036409822185	81.74555461473328	27.4625	80.925	81.25	47.125	90.025	81.75	5905.0	16.0	0.0
60.0	154.1289657052687	116.29055759707715	85.76541148708975	41.7625	95.225	71.25	260.975	139.5875	99.0	8717491.0	16.0	0.0
61.0	145.63133729764988	54.97216297827359	91.03413619664148	42.575	0.0	75.75	239.2	79.1375	118.75	6480057.0	16.0	0.0
62.0	214.6486200834756	138.93019286190375	80.82875452390557	42.9	110.9875	64.25	331.175	170.4625	100.0	10117641.0	16.0	0.0
63.0	56.10345937832875	92.25658589135276	66.49046189600078	51.675	89.53750000000001	65.25	60.45	94.7375	67.5	10327.0	16.0	0.0
64.0	62.70127681004859	87.8350722834459	102.5278765256547	52.975	81.0875	101.75	67.4375	92.95	102.75	8439.0	16.0	0.0
65.0	148.98302776758945	75.79405976806238	85.3051754404662	53.1375	57.525	74.5	243.2625	100.1	93.75	6287204.0	16.0	0.0
66.0	166.6964223345107	89.666508878414	50.641596752048926	57.3625	83.2	43.75	189.475	103.675	112.25	381656.0	16.0	6.0
67.0	128.05107081417057	66.96111099530171	43.84383099185591	57.525	52.325	27.75	195.325	87.5875	58.25	8886696.0	16.0	19.0
68.0	64.53801553712437	92.11841873544282	68.28181275918877	59.6375	85.47500000000001	67.0	77.5125	95.875	69.75	17603.0	16.0	0.0
69.0	70.61212723351818	104.36026340110912	56.553327171903874	63.375	101.8875	54.75	76.375	106.7625	57.75	8115.0	16.0	0.0
70.0	80.87158294891506	88.05223389714676	118.0	65.0	84.5	118.0	98.15	91.4875	118.0	5853.0	16.0	0.0
71.0	81.56086436561672	74.93615506329111	113.76034000588754	65.325	71.3375	113.75	98.475	78.4875	114.0	6794.0	16.0	0.0
72.0	83.99787839947388	79.0114606445529	64.05305833782369	65.97500000000001	75.075	58.75	106.1125	82.7125	68.0	126196.0	16.0	0.0
73.0	76.8810140531987	118.59380039183183	41.097656544344815	68.575	116.5125	40.0	84.825	120.4125	42.75	13271.0	16.0	0.0
74.0	96.13069497312183	79.90608647207398	57.34158259852795	70.03750000000001	72.47500000000001	51.5	128.2125	84.66250000000001	63.0	395116.0	16.0	0.0
75.0	177.65266586058578	52.48936623143838	80.03154824019761	70.3625	35.9125	69.25	282.1	72.9625	88.5	4950498.0	16.0	0.0
76.0	128.05605832290024	100.5228325220888	51.3347746144927	70.525	92.625	39.5	190.6125	111.9625	61.75	1730058.0	16.0	0.0
77.0	99.98315247306476	74.8193491637672	63.20470610900429	70.85000000000001	68.0875	58.25	128.375	83.03750000000001	67.75	345179.0	16.0	0.0
78.0	81.87676455846166	84.35987651508248	59.87296090403717	75.4	80.4375	59.25	94.0875	87.2625	60.25	10973.0	16.0	0.0
79.0	102.71500185913098	76.35487092319133	75.40946032083289	78.8125	72.6375	75.25	119.4375	79.1375	76.0	9413.0	16.0	0.0
80.0	90.79401472017776	85.22645465907515	104.560095820025	79.3	81.0875	104.5	101.8875	90.025	104.75	7201.0	16.0	0.0
81.0	115.07789312991524	101.3213323786298	72.84869082728369	89.375	95.875	67.0	143.65	106.4375	78.0	264480.0	16.0	0.0
82.0	217.51727958575592	102.36305103662848	15.114383611083106	89.7	90.5125	3.25	332.6375	118.4625	27.0	6123504.0	16.0	0.0
83.0	108.87955866666668	81.97189866666668	23.644480000000016	94.25	79.4625	23.5	124.3125	86.45	24.0	9375.0	16.0	0.0
84.0	162.50911042611196	121.63281140041084	65.39451197023674	96.0375	109.525	49.75	225.0625	135.525	79.0	5075756.0	16.0	0.0
85.0	114.84899317327944	86.9418182442958	82.63660313387703	103.35	82.3875	82.25	125.125	93.925	83.0	10913.0	16.0	0.0
86.0	110.8394425026886	103.53885101398065	63.03621908127209	103.8375	101.725	61.25	117.4875	105.625	64.75	13018.0	16.0	0.0
87.0	124.45895456367762	75.26143525324058	69.2671375116932	104.1625	70.03750000000001	66.5	143.975	83.3625	71.75	187075.0	16.0	0.0
88.0	109.24576846703724	90.67321021975113	66.35201217897803	104.65	86.125	63.25	115.2125	93.275	68.0	18885.0	16.0	0.0
89.0	120.7917343641396	78.31618883000037	54.99944861786875	104.975	70.85000000000001	51.0	130.1625	83.85000000000001	60.0	149624.0	16.0	0.0
90.0	110.69563869201028	78.92497785115977	67.08432667525771	105.1375	75.075	65.25	116.5125	81.25	68.25	12416.0	16.0	0.0
91.0	131.0517391576621	90.99579387554884	68.89707519534652	106.6	86.125	65.75	150.15	95.55	71.75	143719.0	16.0	0.0
92.0	194.6327336297525	65.9094418236122	69.46605032521664	109.6875	45.6625	53.75	299.65000000000003	87.10000000000001	82.5	9021839.0	16.0	0.0
93.0	116.7665040505425	91.18157576297958	64.95262903143627	110.3375	88.4	62.5	120.9	94.25	67.5	19627.0	16.0	0.0
94.0	117.46444356300997	87.8637598216984	88.25	110.5	80.7625	88.25	124.475	94.7375	88.25	6618.0	16.0	0.0
95.0	129.21712976847405	72.14382722528778	61.97871950206707	112.125	67.925	56.25	141.375	76.7	67.25	216736.0	16.0	0.0
96.0	118.77579658973474	159.971559593524	36.66011288057449	115.2125	152.75	33.75	122.0375	166.88750000000002	39.5	37739.0	16.0	0.0
97.0	121.34727040179686	145.50283254304983	34.187858747192415	117.0	140.4	33.5	124.9625	152.1	35.25	8014.0	16.0	0.0
98.0	120.436443162474	169.17076792131644	20.704652922262145	117.325	166.88750000000002	19.5	123.0125	170.4625	22.0	5287.0	16.0	0.0
99.0	129.27877301267927	82.32516870885154	59.158092538405256	117.8125	75.075	54.25	142.35	86.6125	63.75	164040.0	16.0	0.0
100.0	135.12465399759753	87.5044386908882	52.498467108957726	118.4625	82.7125	48.25	147.875	91.975	55.5	153142.0	16.0	7.0
101.0	124.10817769019876	94.54856172892386	66.41269705277588	120.0875	89.2125	65.75	129.025	98.15	67.25	11672.0	16.0	0.0
102.0	125.536476447746	96.05357715684616	67.70129157521527	120.7375	93.1125	67.25	130.32500000000002	98.9625	68.0	5923.0	16.0	0.0
103.0	127.28266913659768	135.8512145618556	50.42545103092783	121.7125	134.0625	49.0	133.7375	137.3125	51.75	7760.0	16.0	0.0
104.0	131.1723055934517	128.05451696794012	95.72569918144607	124.9625	124.475	95.5	139.1	131.4625	96.0	5864.0	16.0	0.0
105.0	133.70685553633209	103.07495674740484	61.100911631620974	126.425	100.5875	60.25	138.45000000000002	105.7875	62.0	7514.0	16.0	0.0
106.0	142.02332477258483	78.86071890683809	63.56928324968628	127.725	74.2625	58.5	154.375	85.9625	68.25	165776.0	16.0	0.0
107.0	136.29044415301811	77.23807060007519	53.60503426833312	129.675	70.2	48.5	142.675	84.3375	60.25	177861.0	16.0	13.0
108.0	138.08413569538737	66.9178094735918	58.85544378993611	130.0	64.025	51.5	151.125	72.15	63.5	80128.0	16.0	0.0
109.0	204.26722756704524	89.05386252286134	79.2540063670016	131.3	72.6375	73.75	283.8875	104.1625	84.0	1389351.0	16.0	0.0
110.0	177.87498268646658	110.00045955063928	77.7653911602807	133.7375	98.15	67.75	219.2125	120.9	86.5	1314001.0	16.0	0.0
111.0	151.83149613807583	73.61090397635164	92.75	136.3375	65.65	92.75	165.5875	82.0625	92.75	10487.0	16.0	0.0
112.0	156.30350157551212	76.8429094285187	70.16718945020769	138.775	70.2	66.5	171.76250000000002	82.7125	74.5	244365.0	16.0	0.0
113.0	147.9117062269513	71.5961502294526	61.19764776479025	139.75	65.97500000000001	54.25	155.35	79.3	67.5	217474.0	16.0	8.0
114.0	151.71172301214645	83.99962013927171	57.530645478104944	140.88750000000002	76.05	53.25	162.5	88.8875	62.0	157821.0	16.0	0.0
115.0	233.2453620403339	115.270579945453	22.40553519736009	141.05	100.425	2.5	332.6375	163.63750000000002	37.0	5745161.0	16.0	0.0
116.0	152.3589330142689	75.6000091842837	53.396959938788335	142.025	68.9	47.75	162.82500000000002	84.9875	58.5	197348.0	16.0	14.0
117.0	229.0440148172017	118.21718300153006	65.73689256148928	142.1875	105.3	50.25	289.08750000000003	129.51250000000002	83.25	3813102.0	16.0	0.0
118.0	153.22111318407963	93.5422263681592	48.43125717566016	145.275	90.1875	48.25	160.38750000000002	96.6875	48.75	5226.0	16.0	0.0
119.0	174.3431149933138	94.4003693212622	68.67484549495826	146.57500000000002	85.8	64.75	210.7625	102.375	72.0	276690.0	16.0	0.0
120.0	247.0763810712012	68.30179070953974	28.84152677648046	147.7125	53.1375	18.75	332.6375	84.825	40.5	5051224.0	16.0	0.0
121.0	159.03234795004073	81.63480688297584	44.765442573988594	153.07500000000002	76.8625	44.5	164.2875	85.47500000000001	45.25	7366.0	16.0	0.0
122.0	166.03396297084325	73.01590256158114	60.71134863344123	154.2125	65.97500000000001	52.5	177.775	84.0125	70.75	453548.0	16.0	9.0
123.0	159.4356965174129	102.57608830845771	69.53621316494451	157.13750000000002	100.425	68.5	162.5	104.65	70.5	5226.0	16.0	0.0
124.0	168.34894424783437	125.717457215297	44.11481882526939	157.625	123.6625	42.75	178.1	127.8875	46.5	18932.0	16.0	0.0
125.0	169.82568953022425	131.3221949867849	41.0066395259613	159.4125	127.4	39.0	177.2875	135.3625	42.5	46916.0	16.0	0.0
126.0	246.63204585236903	78.69670237589953	35.308765966620264	160.7125	57.85	11.0	332.6375	96.525	58.5	13424726.0	16.0	0.0
