label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
185.0	269.70937948765805	100.51543225075865	32.89175563702972	206.375	80.60000000000002	17.75	332.6375	117.975	44.25	7441242.0	14.0	0.0
186.0	215.2238087101537	140.85163076165992	40.58603532177812	206.375	137.8	38.75	225.7125	144.13750000000005	41.5	18289.0	14.0	0.0
187.0	218.15789213532508	57.15854203280622	48.256956649091975	207.025	51.5125	48.25	234.4875	63.7	48.5	6828.0	14.0	0.0
188.0	221.52777605819068	100.83042637158556	78.94821248936006	208.4875	96.6875	78.75	233.675	104.65	79.25	12923.0	14.0	0.0
189.0	273.0454773210424	149.7551415341306	60.210272637364646	208.8125	138.125	50.75	332.6375	162.175	68.0	2698713.0	14.0	0.0
190.0	220.4765950470607	79.59186564573369	64.61836522141645	210.925	75.72500000000002	63.5	229.2875	84.66250000000002	66.0	12962.0	14.0	0.0
191.0	222.67107288445308	86.44821830193983	57.98819229687939	214.3375	83.3625	57.25	228.9625	88.5625	58.75	7114.0	14.0	0.0
192.0	222.9370895882713	113.03601856729	53.60282240365201	214.5	110.175	52.25	228.6375	115.05	54.75	11391.0	14.0	0.0
193.0	224.9703800104112	112.92982333420105	27.770415799062988	214.6625	106.6	26.5	230.5875	118.4625	28.5	15368.0	14.0	0.0
194.0	227.622723620782	60.76736966613112	48.0	216.45	55.25	48.0	237.9	66.4625	48.0	5601.0	14.0	0.0
195.0	283.57979761112927	133.80875953951335	69.35993900627388	216.6125	120.7375	51.5	332.6375	151.775	90.75	7606520.0	14.0	0.0
196.0	232.41824373112757	93.34236165813309	40.76178285414205	223.275	87.10000000000002	40.5	244.2375	103.025	41.5	15234.0	14.0	0.0
197.0	239.35012721447416	109.56285337353927	78.44022490262596	223.275	104.975	78.0	256.75	114.4	78.5	7959.0	14.0	0.0
198.0	242.10007853638103	59.0971233245571	48.143669219722355	224.7375	48.5875	47.5	254.3125	68.25	48.25	16712.0	14.0	0.0
199.0	228.0280086515513	128.1990229713605	11.251372315035793	224.7375	123.5	9.75	230.5875	131.625	12.25	8380.0	14.0	0.0
200.0	242.55109619730374	93.49004626743552	72.20166173147351	226.0375	88.4	68.75	263.08750000000003	98.3125	75.5	128330.0	14.0	0.0
201.0	232.00761755485905	113.61510971786831	54.35503308951581	226.2	111.15	52.5	236.4375	116.025	55.75	14355.0	14.0	0.0
202.0	242.7953493647913	109.87209780917809	78.01623671247083	227.6625	105.95	77.5	252.3625	113.5875	78.25	7714.0	14.0	0.0
203.0	242.1207249070632	97.44428438661717	49.47655132971118	228.15	90.1875	49.25	252.2	103.025	50.25	6994.0	14.0	0.0
204.0	232.35297610730763	91.0092863630013	58.85461785664385	228.475	86.775	58.25	236.925	94.7375	60.0	7157.0	14.0	0.0
205.0	253.16819975758492	94.23457158263558	55.384719211530076	228.475	86.6125	49.75	281.9375	98.9625	60.25	370439.0	14.0	0.0
206.0	284.2855026121369	88.51841396304627	57.29015302240062	228.8	79.625	49.75	332.6375	99.2875	66.75	1513896.0	14.0	0.0
207.0	243.77683775906726	63.57734617875649	87.53892487046629	229.2875	57.85	87.5	262.925	68.575	87.75	7720.0	14.0	0.0
208.0	284.73601176571094	130.10864102878608	20.959235135898307	229.775	116.1875	10.25	332.6375	141.2125	32.5	3364650.0	14.0	0.0
209.0	255.58972593038933	116.9117701477086	66.84617801262837	231.075	111.8	60.0	279.825	121.875	71.75	194166.0	14.0	0.0
210.0	242.75621358478992	75.64447255443115	57.48528058877646	233.025	69.55	57.25	255.45	81.7375	57.5	6522.0	14.0	0.0
211.0	241.59440925162056	111.4821051856217	53.79045374189746	234.65	106.6	52.0	245.05	117.4875	55.75	8485.0	14.0	0.0
212.0	257.32661151555266	145.77136168100571	54.3878888153541	235.95	142.1875	53.5	271.5375	149.175	55.0	22665.0	14.0	0.0
213.0	287.98787310470436	92.98850306532768	83.9982684514288	238.55	79.95	74.0	332.6375	110.3375	92.25	3098527.0	14.0	0.0
214.0	249.51866305868802	109.89767059017193	54.0457702280023	241.475	106.6	51.0	256.58750000000003	118.1375	56.5	48596.0	14.0	0.0
215.0	254.5637637324434	113.8461757752747	42.923619802530936	241.475	111.9625	42.25	263.4125	115.8625	43.5	7191.0	14.0	0.0
216.0	255.55715708483046	93.92769098578346	91.5	243.75	87.10000000000002	91.5	264.3875	99.2875	91.5	6401.0	14.0	0.0
217.0	253.7690212150434	93.3388379942141	59.75176173874341	248.1375	89.53750000000002	58.5	262.6	97.5	61.0	13481.0	14.0	0.0
218.0	266.1236658843937	93.17651841742769	91.49781898882708	249.6	84.9875	91.25	274.625	100.1	92.25	19601.0	14.0	0.0
219.0	272.728330404977	100.52131363173751	52.87215325383568	250.4125	93.925	51.25	295.2625	104.325	55.0	104154.0	14.0	0.0
220.0	304.4283943949408	119.624864750455	99.65641159139642	258.05	85.8	50.5	332.6375	160.0625	112.75	2139656.0	14.0	0.0
221.0	307.297230105307	138.23796907615449	41.308048174121076	259.1875	134.875	40.5	332.6375	142.1875	43.5	42637.0	14.0	0.0
222.0	268.214986621477	93.07817962896894	67.25467356403854	260.325	90.8375	65.75	274.7875	95.0625	68.5	14015.0	14.0	0.0
223.0	273.9294145809946	114.50676302582056	43.28570956877764	260.325	111.9625	42.5	285.0250000000001	117.1625	44.5	15143.0	14.0	0.0
224.0	271.2611585085604	112.22816126623005	99.38331609789728	263.90000000000003	106.1125	99.25	288.2750000000001	116.5125	100.0	8703.0	14.0	0.0
225.0	273.11113863447133	70.73136552872604	121.25	264.3875	60.775	121.25	283.8875	80.925	121.25	6005.0	14.0	0.0
226.0	301.62104238171054	65.94231279306912	55.96471344592575	264.71250000000003	56.0625	49.25	332.6375	79.3	63.25	1572164.0	14.0	0.0
227.0	302.7721194208136	93.73392750767502	97.79203474381217	269.425	83.2	90.0	332.6375	110.9875	106.25	1947282.0	14.0	0.0
228.0	278.2308757262029	129.99466240875878	10.847218084314024	270.075	126.75	10.0	283.5625	133.25	12.0	13426.0	14.0	0.0
229.0	305.16188366821564	77.91246966326098	68.3363923662711	272.02500000000003	65.65	56.25	332.6375	91.65	79.5	2789934.0	14.0	0.0
230.0	280.9689138876199	143.2218581544085	54.802329830973044	272.02500000000003	139.9125	54.0	286.325	145.76250000000005	56.5	10945.0	14.0	0.0
231.0	306.49719091663417	98.21010154983897	74.24394980325759	274.3	90.675	65.25	331.3375000000001	107.575	80.25	647293.0	14.0	0.0
232.0	287.9790332961469	63.946852741783154	49.66377756800825	277.55	58.9875	49.5	301.2750000000001	70.3625	49.75	11653.0	14.0	0.0
233.0	286.0375565159575	102.38040226063828	80.50026595744681	278.3625	101.075	79.0	291.85	103.8375	81.5	7520.0	14.0	0.0
234.0	303.2402976392123	97.45555901969091	55.72454372221038	279.0125	92.625	51.0	327.7625	102.7	60.25	236150.0	14.0	0.0
235.0	307.1340579641048	67.37312212110561	80.61476671472788	279.5	57.85	73.5	332.6375	83.03750000000002	87.25	1232461.0	14.0	0.0
236.0	287.95462362686834	77.22015802269044	79.00472717450026	279.9875	71.825	79.0	298.1875	82.22500000000002	79.25	5553.0	14.0	0.0
237.0	310.1119155454109	80.14956811629024	79.30353195579048	280.475	72.15	79.0	331.5	87.425	79.75	20810.0	14.0	0.0
238.0	306.031936634385	68.75839841716146	87.5	281.6125	64.35000000000001	87.5	331.825	73.9375	87.5	9603.0	14.0	0.0
239.0	298.38708977044587	106.1770773326351	50.06640045387101	281.6125	103.1875	49.0	305.6625	108.3875	51.0	11457.0	14.0	0.0
240.0	292.6610413589365	132.51947932053176	71.38154755141457	284.375	128.70000000000002	71.25	307.2875	138.775	71.75	8801.0	14.0	0.0
241.0	287.44347470116264	124.81120230882587	67.20799901752089	285.35	122.3625	65.75	289.575	127.2375	68.25	6107.0	14.0	0.0
242.0	306.50641643212816	136.46226861874865	71.1173414158909	293.6375	130.32500000000002	70.75	319.475	140.88750000000005	71.25	9238.0	14.0	0.0
243.0	316.29946051061387	101.88339777049049	47.49901848546006	295.75	91.65	42.5	332.6375	112.6125	54.0	618432.0	14.0	0.0
244.0	309.2541034505906	38.5515977443609	109.43689581095593	297.2125000000001	25.675	109.25	325.1625	47.775	109.5	7448.0	14.0	0.0
245.0	307.53987050960734	101.9644397451963	52.03887322472849	302.7375	94.4125	51.25	310.7	106.6	53.25	9576.0	14.0	0.0
246.0	319.6928049503516	83.97999809915194	45.727124545937535	304.3625	71.66250000000002	34.0	332.6375	97.6625	57.75	1436201.0	14.0	0.0
247.0	315.2889041225415	68.0870083207262	49.447428139183046	304.85	61.5875	49.25	324.8375000000001	73.775	49.5	7932.0	14.0	0.0
248.0	313.25388057953563	103.11530315197751	52.1087298400589	309.2375	98.9625	50.75	317.0375	106.925	53.75	14943.0	14.0	0.0
249.0	324.7300773571379	105.26547518558748	52.82443167364306	316.55	100.75	50.75	332.6375	110.3375	55.5	43241.0	14.0	0.0
250.0	330.06774223034733	93.63214351005476	71.22982175502743	328.4125	91.1625	68.25	331.3375000000001	96.85	74.5	10940.0	14.0	0.0
251.0	331.4297663198228	116.50036691039469	45.45289485710268	328.7375	112.125	40.75	332.6375	122.85	51.5	28447.0	14.0	0.0
1.0	3.2954019585410315	40.71465728624258	61.139523629887094	0.0	34.612500000000004	52.5	8.6125	48.5875	68.25	161702.0	15.0	0.0
2.0	34.5546760708731	43.00249580261442	73.37067647484537	0.0	35.1	66.0	72.3125	51.675	81.5	1506294.0	15.0	0.0
3.0	2.10251649683676	50.094968950943525	51.33268836859571	0.0	42.575	45.25	10.8875	57.0375	56.5	77136.0	15.0	0.0
4.0	28.214401463017573	45.45860005503472	88.25812945730722	0.0	0.0	75.0	53.95	63.21250000000001	111.75	2592793.0	15.0	0.0
5.0	151.96039101005587	49.64130637308948	55.19806898251828	0.0	0.0	40.0	273.0	73.28750000000002	91.5	8571621.0	15.0	0.0
6.0	54.6342271907724	57.178761779754325	65.75762641819648	0.0	44.3625	51.75	118.7875	68.41250000000001	79.5	6668858.0	15.0	0.0
7.0	102.40913117859137	51.618500154670116	36.91859283658693	0.0	43.0625	25.25	206.5375	61.425	48.0	5725092.0	15.0	0.0
8.0	163.86675561325615	71.65309825527152	100.88929811545287	0.0	15.4375	87.25	332.6375	101.5625	121.25	10730269.0	15.0	0.0
9.0	2.9187413725866374	61.66843867804843	101.13148796959436	0.0	53.3	92.25	9.1	71.5	107.5	161549.0	15.0	0.0
10.0	28.190586717472648	68.23973792497344	42.86197302700657	0.0	53.95	30.0	63.05	81.9	57.5	3928522.0	15.0	0.0
11.0	72.29150188141482	61.25349277079109	25.969389521152486	0.0	52.0	15.75	158.925	71.66250000000002	36.75	4064760.0	15.0	0.0
12.0	27.65248461173309	69.32199289928164	83.35173666350326	0.0	59.15	73.75	62.725	79.625	94.75	2050426.0	15.0	0.0
13.0	7.2451630016677235	70.0175397823202	67.29022506311996	0.0	65.97500000000001	59.25	15.925	73.9375	74.25	193679.0	15.0	0.0
14.0	75.66343602420758	71.5702076684743	55.84585127691987	0.0	59.8	47.25	131.3	80.1125	63.75	1667959.0	15.0	0.0
15.0	66.11671189726016	76.24818208651558	78.59610177619501	0.0	68.0875	72.5	133.4125	84.3375	85.0	1290793.0	15.0	0.0
16.0	79.19557768261755	77.17932010699593	106.7110103548597	0.0	66.3	97.5	166.725	94.9	114.0	3306660.0	15.0	0.0
17.0	12.474963441129832	75.64467807303448	54.675829685481204	0.0	68.575	48.0	32.3375	81.575	61.0	311142.0	15.0	0.0
18.0	94.22720840753416	76.1635460611904	20.949975390860384	0.0	26.4875	0.0	165.75	148.525	50.25	8610622.0	15.0	0.0
19.0	32.04940596447665	85.86931178090218	94.9134462623457	0.0	71.9875	86.5	67.925	99.9375	104.75	3188109.0	15.0	0.0
20.0	172.43006418377715	98.09416840802272	66.05369531363203	0.0	70.3625	38.0	332.6375	126.2625	88.0	33296849.0	15.0	5.0
21.0	0.9469199366317336	77.97613788691201	80.52534730684866	0.0	73.775	78.25	2.4375	81.7375	83.25	8206.0	15.0	0.0
22.0	42.26134507381981	75.61341425913483	60.93874274294966	0.0	71.5	57.0	78.97500000000002	82.22500000000002	65.25	290235.0	15.0	0.0
23.0	63.8209920006727	86.10866125525297	85.45733050347575	0.0	76.375	81.75	125.775	95.55	90.25	1415619.0	15.0	0.0
24.0	41.535121250047176	86.31274372776964	49.14860351865546	0.0	74.5875	42.75	89.05	96.3625	53.5	1466185.0	15.0	0.0
25.0	127.54254180589643	97.30057793807212	108.62299291570463	0.0	78.8125	97.0	262.27500000000003	124.15	118.0	6653308.0	15.0	0.0
26.0	14.99221980189291	93.31423187896593	36.53667897467813	0.0	79.78750000000002	20.25	38.35	106.1125	48.25	2165798.0	15.0	0.0
27.0	43.69569680472016	80.76806693293992	56.1740690875218	0.0	76.05	52.0	72.8	85.15	60.25	255502.0	15.0	0.0
28.0	6.345325947628644	85.28847166269915	53.420298480131855	0.0	80.925	53.25	17.55	92.4625	54.25	10922.0	15.0	0.0
29.0	104.9280659233808	86.42502043071586	15.526699160180518	0.0	77.1875	5.75	207.675	96.85	24.5	5537618.0	15.0	0.0
30.0	4.917363547074508	87.8857092745896	71.16114774800054	0.0	85.3125	70.75	9.75	90.5125	71.75	7127.0	15.0	0.0
31.0	7.718894023803513	93.35018042542416	55.981521341549204	0.0	91.0	54.25	16.575	95.875	57.75	35541.0	15.0	0.0
32.0	101.52369506954862	111.63903072894851	102.8458286002779	0.0	91.975	82.5	177.45000000000005	170.4625	113.75	5276718.0	15.0	0.0
33.0	17.234122151369426	92.21997308174784	53.12055718168514	0.0	87.5875	52.75	30.0625	94.9	53.5	9566.0	15.0	0.0
34.0	30.686051157245675	100.32225798005236	81.74637002893138	0.0	92.3	75.5	64.025	108.55	88.75	1104692.0	15.0	0.0
35.0	36.31738895424568	100.44559176895682	54.17371782969571	0.0	93.6	45.25	77.1875	109.6875	62.75	1378756.0	15.0	0.0
36.0	41.183272422978966	99.91541109173912	18.254170222976825	0.0	91.8125	10.5	96.0375	108.225	29.0	1646135.0	15.0	0.0
37.0	22.079065120590407	106.71536768911129	90.58045533608905	0.0	96.0375	81.5	51.675	116.8375	99.5	1690817.0	15.0	0.0
38.0	6.488389297761443	101.27131056424412	68.48148574057036	0.0	99.45	67.5	17.225	103.675	69.0	6522.0	15.0	0.0
39.0	1.7246788990825714	103.24055045871559	65.21616090331688	0.0	101.725	62.75	4.2250000000000005	105.4625	68.25	7085.0	15.0	0.0
40.0	39.189682529266406	114.3959875353406	62.58217604187644	0.0	100.75	37.25	105.95	126.5875	83.75	7486446.0	15.0	0.0
41.0	2.681792665170572	107.02237583820913	69.39204803505116	0.0	102.8625	62.0	7.6375	111.9625	76.5	74862.0	15.0	0.0
42.0	83.81554704850335	115.39401197455419	25.082110216083656	0.0	98.9625	3.75	146.0875	170.4625	39.75	6762298.0	15.0	0.0
43.0	3.0757453864214703	112.29790496357415	102.09237305801807	0.0	105.1375	96.5	11.2125	118.3	109.0	91144.0	15.0	0.0
44.0	106.64656905889042	118.081332296102	100.00019539131694	0.0	104.325	88.25	211.25	137.9625	109.75	4428293.0	15.0	0.0
45.0	22.441224175260768	120.65370009872198	95.32141835784635	0.0	113.75	89.75	46.8	127.2375	102.25	765787.0	15.0	0.0
46.0	87.52573875935165	129.20825764840959	82.95096052313075	0.0	114.4	70.5	147.55	170.4625	91.0	3548483.0	15.0	0.0
47.0	116.02217125677437	121.76586564088316	28.43185978433205	0.0	111.475	9.5	234.325	135.0375	44.25	8314620.0	15.0	0.0
48.0	103.63354782817541	132.49456070011283	62.20804292390334	0.0	117.1625	35.5	219.375	170.4625	83.25	11577046.0	15.0	0.0
49.0	11.83553503141217	120.2592768369298	90.32074569789677	0.0	116.1875	90.25	23.5625	124.6375	90.5	7322.0	15.0	0.0
50.0	93.28269963805059	128.6039514805009	44.01691836582656	0.0	119.4375	30.0	204.425	138.125	56.75	4724688.0	15.0	0.0
51.0	73.49173868086328	106.24889952649737	67.32803307030176	1.95	99.45	57.25	143.1625	113.425	76.75	2203790.0	15.0	0.0
52.0	11.637963510265285	102.74054655790677	64.47404145486071	3.25	100.75	61.75	23.8875	104.975	67.25	25377.0	15.0	0.0
53.0	104.00939555090488	42.96620030602444	64.05462212360186	4.0625	32.987500000000004	52.0	210.6	56.3875	75.5	4975754.0	15.0	0.0
54.0	21.321777742848177	87.93521560305985	87.00007859163784	7.3125	80.60000000000002	87.0	36.4	93.7625	87.25	9543.0	15.0	0.0
55.0	88.65411597482631	69.28940302372493	69.50742240145536	13.325	62.8875	60.0	165.26250000000005	76.8625	77.75	1917304.0	15.0	0.0
56.0	29.150890886155768	85.17088260801009	81.5	13.4875	81.0875	81.5	39.325	89.8625	81.5	6342.0	15.0	0.0
57.0	33.21356432670492	67.48102562391564	73.82837314827174	14.3	64.5125	73.25	51.1875	71.3375	74.25	14986.0	15.0	0.0
58.0	36.521914156626465	69.74633132530123	60.166475903614476	15.925	67.4375	59.75	54.7625	72.47500000000002	60.25	8300.0	15.0	0.0
59.0	31.37828273172224	100.45350336494343	68.60956714591619	20.475	98.6375	65.75	46.6375	102.05	70.75	32690.0	15.0	0.0
60.0	31.41687068424361	85.37227715003141	81.74846986817326	21.2875	80.925	81.5	41.4375	90.1875	81.75	6372.0	15.0	0.0
61.0	70.0496324452345	74.43646570243352	67.54288018897816	24.2125	71.0125	63.5	106.1125	81.41250000000002	71.75	242991.0	15.0	3.0
62.0	40.43085745225439	84.77921588895451	64.85787064382752	24.375	80.275	64.25	52.65	89.05	65.25	10158.0	15.0	0.0
63.0	116.07588258223372	89.69423673206644	35.02960169208324	24.5375	74.425	20.75	213.525	105.1375	53.0	14569733.0	15.0	0.0
64.0	44.94097425283002	89.97257467444153	62.57770902043456	31.0375	87.2625	60.25	56.3875	92.625	65.25	58822.0	15.0	0.0
65.0	59.37465249091155	154.44196649867888	20.34967143728717	40.95	139.425	13.75	74.5875	170.4625	27.0	314704.0	15.0	0.0
66.0	196.313282788841	122.45002826997458	77.60530752163481	41.7625	95.225	51.5	332.6375	148.20000000000005	98.75	13395838.0	15.0	0.0
67.0	145.48636845819354	55.03374283903671	91.0074084398736	42.575	0.0	76.25	239.2	78.97500000000002	118.0	6431921.0	15.0	0.0
68.0	216.50506805164608	139.02323471416503	80.73435334791084	43.0625	113.9125	64.75	331.175	170.4625	100.0	10289134.0	15.0	0.0
69.0	54.3319638048471	91.97125475209884	66.79431332171707	46.6375	89.05	64.5	63.5375	94.4125	69.0	12626.0	15.0	0.0
70.0	58.22093239227331	85.4063335809807	22.106240713224388	47.775	81.25	21.75	74.91250000000002	90.8375	22.25	8749.0	15.0	0.0
71.0	132.0546734335414	112.41946437346031	45.089271452138824	48.9125	98.9625	27.5	218.5625	128.8625	61.75	10126706.0	15.0	0.0
72.0	147.82017754948447	75.58740834307275	85.29698305941513	53.3	57.525	74.25	243.425	99.9375	93.75	6243527.0	15.0	0.0
73.0	106.33330404254959	101.0026331348648	80.13764563217563	55.7375	91.4875	63.0	171.4375	111.475	90.5	1840596.0	15.0	0.0
74.0	126.9274617552432	66.54668309171905	43.84902625230377	57.525	52.975	27.5	195.8125	81.41250000000002	58.25	8651317.0	15.0	0.0
75.0	78.7510007754944	87.4892615354789	69.52046529662661	57.85	84.3375	67.0	92.3	90.675	71.75	64475.0	15.0	0.0
76.0	145.76705180427103	93.9618738061798	94.90058681236916	64.025	72.15	84.25	234.4875	117.0	104.5	7827289.0	15.0	0.0
77.0	75.3398831830425	77.83962188195338	65.50440625365968	64.675	75.4	64.75	91.325	80.925	66.75	17078.0	15.0	0.0
78.0	78.93733989512594	98.21390763345656	112.03926330267343	65.8125	95.0625	111.25	93.4375	103.675	112.25	11633.0	15.0	0.0
79.0	83.72312546374812	79.64749145378418	62.56064500741996	68.25	75.075	59.25	108.55	82.22500000000002	65.75	75472.0	15.0	0.0
80.0	83.38317331547087	78.32238761536172	113.92922000595415	68.41250000000001	71.66250000000002	113.0	91.325	82.3875	114.25	10077.0	15.0	0.0
81.0	94.99631162351255	79.96763517224888	57.115087937849566	70.2	73.775	51.5	119.7625	84.66250000000002	62.0	380496.0	15.0	0.0
82.0	177.22010898619487	52.398124276342706	79.99545291310949	70.6875	35.9125	69.75	282.2625	73.125	88.75	4906493.0	15.0	0.0
83.0	127.51907775583328	100.28357387955843	51.70075555949389	70.6875	92.625	39.5	193.7	112.2875	62.25	1647587.0	15.0	0.0
84.0	118.9552180572361	78.11089127866855	62.964622331601255	71.0125	70.03750000000001	55.0	157.3	89.8625	69.75	730588.0	15.0	0.0
85.0	88.56232880721058	120.68813941238442	87.25951071052324	74.5875	116.025	87.25	103.35	125.9375	87.5	8543.0	15.0	0.0
86.0	82.21584813945692	135.61118002011392	22.40244720080453	75.8875	128.05	22.25	89.8625	142.8375	22.5	5966.0	15.0	0.0
87.0	89.03318066327896	123.60122024605506	22.51026343942232	80.275	114.075	21.75	96.525	130.1625	22.75	7478.0	15.0	0.0
88.0	99.99401730185957	75.76625103397566	74.09089412089098	81.575	72.47500000000002	72.5	120.25	79.3	75.75	65282.0	15.0	0.0
89.0	101.24197797627657	87.22546560827426	52.354061189064076	84.0125	77.5125	52.25	114.4	93.925	53.25	13826.0	15.0	0.0
90.0	91.50612091938707	89.11476723850767	61.49820952698202	85.8	87.2625	61.0	96.525	91.8125	62.25	6004.0	15.0	0.0
91.0	93.52451633705934	101.31663800515908	67.59664991070838	86.775	99.9375	65.0	100.2625	102.7	70.0	15119.0	15.0	0.0
92.0	217.73491812570626	102.35087794804136	15.26413650790678	87.75	90.5125	3.5	332.6375	118.4625	27.0	6160786.0	15.0	0.0
93.0	95.95419817972055	103.18018843737984	55.117613126522244	90.35	101.5625	53.75	100.75	104.8125	56.75	7801.0	15.0	0.0
94.0	103.8309295379016	128.6947410587116	65.70881468586802	94.0875	123.0125	65.5	114.4	134.7125	66.0	12638.0	15.0	0.0
95.0	162.83420447919653	121.62772334889549	65.40498903132182	98.15	109.525	49.5	225.225	135.85	79.0	5066244.0	15.0	0.0
96.0	106.24380345030956	134.71761156984178	52.70782954880568	100.75	132.76250000000002	51.0	111.475	136.5	54.25	10173.0	15.0	0.0
97.0	132.9937627753308	93.07031884469784	68.328076161581	103.1875	84.5	64.75	153.2375	106.1125	72.75	218194.0	15.0	0.0
98.0	116.52703199710207	74.30383409804402	69.06759236899299	103.675	70.2	66.0	138.6125	78.16250000000002	73.0	103525.0	15.0	0.0
99.0	113.57234209425543	87.90862555772448	82.7226366424986	103.8375	82.3875	82.25	125.2875	93.925	83.0	7172.0	15.0	0.0
100.0	116.7910546818641	87.8461964363007	82.52611455778387	105.3	82.55	82.5	127.4	95.55	83.0	6931.0	15.0	0.0
101.0	121.53245858749386	78.60426736723433	55.02773662224281	106.275	73.45	51.25	130.1625	83.6875	59.75	138364.0	15.0	0.0
102.0	115.59872552329502	87.38511563133021	82.24974679270763	106.275	82.55	82.0	125.125	92.7875	82.25	5924.0	15.0	0.0
103.0	115.47957730894069	75.78110061965184	59.74457804662143	107.25	71.9875	59.25	129.8375	78.8125	60.5	6778.0	15.0	0.0
104.0	111.8578684445105	76.53933479423564	57.37420145595008	107.9	74.2625	56.25	116.5125	79.1375	58.5	6731.0	15.0	0.0
105.0	195.1107582289779	65.98342062722236	69.62105296022375	109.2	45.5	55.0	282.75	85.8	82.75	8992277.0	15.0	0.0
106.0	129.50734924623103	72.31171604777138	62.1055652889823	112.125	68.41250000000001	56.5	141.5375	76.7	67.5	199199.0	15.0	0.0
107.0	118.9699092127712	159.0111869363879	36.058203190911	114.725	151.775	33.0	123.0125	166.5625	38.75	53339.0	15.0	0.0
108.0	118.95021482079905	168.48963351938897	39.87679935370153	115.5375	165.75	38.75	121.7125	170.4625	41.5	6808.0	15.0	0.0
109.0	129.13032029834105	127.773265195873	96.35302523351456	117.975	124.15	95.25	137.9625	131.3	97.25	14346.0	15.0	0.0
110.0	139.2984673320274	87.83481455498493	52.41436437761424	119.275	82.7125	48.75	148.3625	92.3	55.75	94435.0	15.0	7.0
111.0	126.49475385785699	130.50890295587902	75.14689741360574	122.2	124.475	74.75	130.32500000000002	136.6625	75.75	9202.0	15.0	0.0
112.0	137.1441798469388	88.52546492346936	87.81706632653061	125.45	81.575	87.5	158.275	96.85	88.25	19600.0	15.0	0.0
113.0	138.55608303232322	67.70326286295321	58.17672689961279	129.675	64.025	50.25	152.9125	76.05	64.0	107693.0	15.0	0.0
114.0	136.40675073850747	77.65034715772552	53.87940631909452	129.8375	70.6875	48.5	142.675	84.66250000000002	60.25	166891.0	15.0	13.0
115.0	202.03933318118928	88.28310189303976	78.00911483981075	131.7875	72.6375	66.25	283.4000000000001	104.0	84.0	1680419.0	15.0	0.0
116.0	144.39345431391297	104.70549625915292	54.58242597898764	135.0375	99.6125	50.0	148.20000000000005	108.875	57.75	31410.0	15.0	0.0
117.0	177.90966180530862	109.74549085911516	77.97373364296025	135.0375	97.9875	67.75	219.2125	120.9	86.5	1301351.0	15.0	0.0
118.0	140.8178872431676	100.10226910033913	69.70162577299023	137.63750000000002	97.825	68.0	143.65	102.375	71.25	10026.0	15.0	0.0
119.0	151.41862412262716	83.99579592187463	57.889256554668464	137.9625	75.72500000000002	53.25	162.5	89.05	62.25	165836.0	15.0	0.0
120.0	156.03943769602864	77.07382847801827	70.39444289961273	138.775	70.85000000000002	66.25	171.275	82.875	75.25	244543.0	15.0	4.0
121.0	147.91745473060803	72.03440344012783	61.42744415168403	139.75	66.1375	54.75	155.35	78.4875	67.75	202289.0	15.0	8.0
122.0	233.3506863300942	115.13507180269235	22.54298081343401	141.2125	100.2625	2.25	332.6375	163.8	36.75	5734012.0	15.0	0.0
123.0	153.3171635438143	81.53990244493637	49.7464605077945	141.375	74.10000000000002	45.25	163.9625	86.28750000000002	54.25	171211.0	15.0	0.0
124.0	154.13956714527032	50.819980996621574	47.25219594594594	141.8625	45.5	47.25	164.45000000000005	55.25	47.5	5920.0	15.0	0.0
125.0	152.57674293935742	76.02687746067926	53.67582056123578	142.1875	69.7125	47.5	162.82500000000005	86.6125	59.0	199132.0	15.0	14.0
126.0	228.32802346245185	118.0399844267334	65.70360470817756	142.35	105.4625	50.5	289.575	129.51250000000002	83.5	3856609.0	15.0	0.0
127.0	157.54521518411875	61.53234012729194	81.55985755417487	143.8125	56.225	81.5	165.425	66.625	81.75	6599.0	15.0	0.0
128.0	231.35483423170228	94.53787276096712	46.361070613029405	144.3	78.8125	37.75	304.3625	108.0625	58.5	2908231.0	15.0	6.0
129.0	169.5453929108817	95.40508433856823	68.6540696204132	146.57500000000005	89.8625	65.75	199.875	101.2375	72.75	158172.0	15.0	0.0
130.0	247.98180896666543	68.39616589354503	29.06300107720329	147.7125	53.3	19.0	332.6375	84.825	41.0	5146662.0	15.0	0.0
131.0	164.6047435986641	75.59433968828277	107.75	148.0375	69.55	107.75	182.975	81.41250000000002	107.75	7186.0	15.0	0.0
132.0	164.60665060701245	78.313149460905	107.87757874182869	149.6625	70.525	107.5	178.75	83.525	108.0	11779.0	15.0	0.0
133.0	165.56696964376914	113.16097899642496	95.08527515321757	150.3125	105.625	94.75	176.3125	120.0875	95.25	15664.0	15.0	0.0
134.0	172.97118281987858	64.99948841915896	98.09115695974815	154.05	60.2875	98.0	185.575	70.03750000000001	98.5	8894.0	15.0	0.0
135.0	165.93147432949831	73.23737631723772	61.039156777207786	154.05	66.3	53.0	179.88750000000005	81.7375	69.25	419723.0	15.0	9.0
136.0	169.36627355098517	90.031941248382	111.88655975837769	157.3	85.3125	111.25	188.825	93.7625	112.0	6953.0	15.0	0.0
